     6  266.220808  3.099151      74
     7  266.260581  3.100388    1633
     8  266.223111  3.101168    1857
     9  266.189261  3.100876    1612
    10  266.285328  3.100790      78
    11  266.171613  3.102935     185
    12  266.205013  3.102885    1104
    13  266.234941  3.103575     115
    14  266.159783  3.103973    1754
    15  266.179108  3.105021    1146
    16  266.256690  3.105296    1439
    17  266.173144  3.106904     334
    18  266.244801  3.106836    1346
    19  266.276749  3.107504     144
    20  266.232412  3.109895     113
    21  266.231298  3.110308    1846
    22  266.264044  3.108574    1173
    23  266.221174  3.108815    1021
    24  266.195462  3.108978    1855
    25  266.172466  3.110244    1419
    26  266.199571  3.110573    1833
    27  266.257102  3.110492     684
    28  266.243464  3.110691     297
    29  266.167724  3.112583     463
    30  266.289870  3.111929     651
    31  266.214601  3.112835     336
    32  266.219864  3.113648     464
    33  266.177440  3.114089    1390
    34  266.265456  3.114136      56
    35  266.181803  3.114450     687
    36  266.186585  3.117813     727
    37  266.221484  3.117763    1855
    38  266.247137  3.118150      70
    39  266.269187  3.119216     143
    40  266.217382  3.119973    1846
    41  266.173741  3.120828     213
    42  266.167522  3.121218    1028
    43  266.238450  3.121639    1647
    44  266.165323  3.121439     457
    45  266.164775  3.122488      98
    46  266.199560  3.122907    1209
    47  266.201008  3.123437    1578
    48  266.235683  3.122479    1492
    49  266.236912  3.122914     670
    50  266.216936  3.122869      38
    51  266.228025  3.122958     291
    52  266.172543  3.123267    1578
    53  266.239780  3.123288     482
    54  266.241887  3.123946    1392
    55  266.195308  3.125725    1633
    56  266.181690  3.124773      39
    57  266.262840  3.125069     738
    58  266.256430  3.125228     143
    59  266.178106  3.125697     658
    60  266.223288  3.126337      87
    61  266.184722  3.126661     610
    62  266.184187  3.128082    1045
    63  266.292686  3.127791     527
    64  266.220241  3.126606     851
    65  266.216725  3.126817    1076
    66  266.181318  3.128150     555
    67  266.182426  3.128771     757
    68  266.227621  3.129134     108
    69  266.240702  3.130158     181
    70  266.174620  3.131118     467
    71  266.208230  3.131425    1061
    72  266.269090  3.131357    1027
    73  266.235658  3.133442      11
    74  266.227977  3.132569    1846
    75  266.253702  3.132502     784
    76  266.271819  3.134233    1439
    77  266.172798  3.132912    1107
    78  266.244497  3.133450    1853
    79  266.211320  3.134035    1847
    80  266.201013  3.134213     759
    81  266.176798  3.134653     803
    82  266.183221  3.135168     760
    83  266.233876  3.135260    1859
    84  266.195466  3.135409     219
    85  266.222667  3.135489    1853
    86  266.223754  3.137282     387
    87  266.281814  3.135612      31
    88  266.270631  3.136879    1468
    89  266.241228  3.135913    1852
    90  266.293342  3.137551    1545
    91  266.166633  3.136916    1622
    92  266.228706  3.136901    1374
    93  266.229904  3.137793     174
    94  266.183563  3.137575    1341
    95  266.188704  3.137726     199
    96  266.247237  3.138246    1483
    97  266.236265  3.138359    1012
    98  266.207298  3.138703    1622
    99  266.238648  3.138848     509
   100  266.249698  3.138821     134
   101  266.224085  3.139043    1832
   102  266.258257  3.140918    1781
   103  266.237149  3.139922     503
   104  266.246452  3.140055     103
   105  266.190541  3.140864    1609
   106  266.198585  3.141029     246
   107  266.219380  3.141468    1801
   108  266.215060  3.142525      44
   109  266.172582  3.142687    1369
   110  266.188239  3.143505    1161
   111  266.282643  3.143149     747
   112  266.210273  3.143389     570
   113  266.206227  3.143973     589
   114  266.219864  3.144220    1507
   115  266.292852  3.145577     759
   116  266.256253  3.145701    1834
   117  266.183841  3.146275    1837
   118  266.234675  3.146430    1859
   119  266.201136  3.146667    1295
   120  266.239247  3.147271    1831
   121  266.218998  3.147397    1851
   122  266.214902  3.148946      40
   123  266.242589  3.149067     502
   124  266.271897  3.149496    1213
   125  266.229036  3.151715     465
   126  266.277379  3.151906    1843
   127  266.164805  3.151320     452
   128  266.221827  3.151501    1437
   129  266.199192  3.151739     401
   130  266.255684  3.151740     422
   131  266.210825  3.152470    1859
   132  266.175679  3.152051     755
   133  266.232409  3.152893    1089
   134  266.243374  3.152802    1853
   135  266.270825  3.152747     244
   136  266.180413  3.153459     378
   137  266.240191  3.153503      81
   138  266.186994  3.154099     727
   139  266.220668  3.156498     799
   140  266.218794  3.156214    1851
   141  266.219830  3.157375    1565
   142  266.221055  3.158462     644
   143  266.214140  3.155035     787
   144  266.287273  3.154928     444
   145  266.195495  3.155535     175
   146  266.169978  3.155645    1759
   147  266.225634  3.156465    1659
   148  266.244073  3.157907    1856
   149  266.199220  3.157153     934
   150  266.272827  3.157049    1837
   151  266.213572  3.158325     253
   152  266.214047  3.159674     149
   153  266.231608  3.158025     650
   154  266.188097  3.158157    1040
   155  266.220510  3.160326     407
   156  266.221798  3.162038    1323
   157  266.235494  3.158170    1665
   158  266.234758  3.158976    1699
   159  266.263140  3.158162    1118
   160  266.270886  3.158522     346
   161  266.275450  3.158594    1334
   162  266.276265  3.159648    1335
   163  266.275639  3.161543    1459
   164  266.191140  3.159138    1842
   165  266.205453  3.159432    1307
   166  266.204584  3.160120    1845
   167  266.204114  3.161563    1856
   168  266.203971  3.162718    1830
   169  266.204989  3.164237     130
   170  266.202199  3.160283     413
   171  266.201475  3.161767     465
   172  266.240098  3.161195       3
   173  266.226866  3.160898    1171
   174  266.231872  3.162171     359
   175  266.236276  3.160864    1859
   176  266.269644  3.160852    1851
   177  266.228687  3.161963    1714
   178  266.273309  3.161478      24
   179  266.237652  3.163169    1784
   180  266.253797  3.162350    1731
   181  266.224055  3.163547    1855
   182  266.225350  3.165141      11
   183  266.224033  3.174420      39
   184  266.225219  3.175199    1323
   185  266.236047  3.171942    1707
   186  266.237676  3.171645     866
   187  266.238854  3.172489    1788
   188  266.237397  3.175121     727
   189  266.237951  3.174294     238
   190  266.237219  3.176899    1855
   191  266.242309  3.171835     193
   192  266.242887  3.172610      40
   193  266.228429  3.176484      25
   194  266.227498  3.177355     740
   195  266.229135  3.179072     559
   196  266.224908  3.176770    1740
   197  266.226810  3.180215    1687
   198  266.261955  3.162571     622
   199  266.248981  3.165015     232
   200  266.293222  3.164020     521
   201  266.210578  3.164722    1699
   202  266.215049  3.168252    1859
   203  266.245003  3.164758     496
   204  266.263496  3.164643     596
   205  266.203252  3.165262    1432
   206  266.239223  3.166175      74
   207  266.241072  3.166466    1812
   208  266.240967  3.167970    1855
   209  266.170700  3.165887     925
   210  266.209255  3.166432    1856
   211  266.188082  3.167093    1441
   212  266.244964  3.167943     701
   213  266.174395  3.168272    1858
   214  266.198573  3.168624      17
   215  266.189962  3.168915    1525
   216  266.217162  3.168934    1536
   217  266.216562  3.170062    1820
   218  266.206523  3.169452     459
   219  266.211509  3.170153     903
   220  266.178585  3.171723    1451
   221  266.193859  3.170664     499
   222  266.213119  3.172522    1747
   223  266.215545  3.172555     538
   224  266.180670  3.170939     237
   225  266.248165  3.171034    1858
   226  266.276446  3.170987    1852
   227  266.158523  3.171985    1520
   228  266.208704  3.172177    1802
   229  266.198241  3.172229     501
   230  266.196575  3.172388     284
   231  266.276634  3.173970    1160
   232  266.247773  3.173914    1736
   233  266.242399  3.174351    1834
   234  266.244620  3.175295    1856
   235  266.283545  3.174388     641
   236  266.288510  3.174950      18
   237  266.290657  3.175677    1361
   238  266.184566  3.175461       5
   239  266.249170  3.176701     546
   240  266.180957  3.175871    1663
   241  266.240902  3.177763     481
   242  266.241755  3.177850      11
   243  266.239354  3.178298    1614
   244  266.170448  3.176732     984
   245  266.253612  3.176797     117
   246  266.213242  3.177225     705
   247  266.214129  3.180464     801
   248  266.215958  3.179923     996
   249  266.234112  3.180208    1460
   250  266.235139  3.181011     355
   251  266.231965  3.181588    1065
   252  266.210207  3.178227    1794
   253  266.224961  3.178775    1586
   254  266.178811  3.179209     632
   255  266.253926  3.179433    1102
   256  266.286647  3.179979    1738
   257  266.221066  3.180366    1852
   258  266.222195  3.182717    1843
   259  266.292221  3.180363    1203
   260  266.210212  3.182034    1454
   261  266.210568  3.183812     250
